141,105,64
130,130,130
133,135,132
99,83,57
92,102,116
142,70,57
120,152,85
132,134,97
109,156,188
78,71,61
77,81,62
156,137,129
120,142,134
79,72,75
93,98,86
117,144,161
140,143,137
97,87,81
140,124,117
110,132,114
172,175,180
214,38,58
81,70,54
119,103,73
90,88,80
142,133,115
109,83,58
68,70,71
133,129,112
147,148,149
133,124,120
129,128,120
96,100,96
128,122,109
135,142,98
142,120,65
163,163,158
85,92,80
128,126,139
110,118,108
126,117,99
212,187,152
149,143,112
156,133,118
105,106,91
116,89,73
111,112,107
70,101,123
183,198,168
194,193,193
77,101,103
138,106,92
122,112,87
160,168,164
73,94,55
148,161,132
142,102,62
82,79,58
135,118,70
88,99,112
114,112,122
135,138,137
94,122,145
70,90,67
130,101,98
138,134,137
123,118,88
166,128,150
93,86,77
123,127,128
103,121,110
83,84,70
117,112,112
86,88,76
121,146,129
122,116,115
138,153,155
86,111,87
115,116,107
176,179,177
126,128,132
100,102,98
119,137,93
111,130,148
115,102,91
65,47,46
107,114,84
123,137,84
99,69,69
131,130,101
143,127,111
108,93,107
142,155,162
96,101,95
140,126,122
176,202,106
87,92,90
94,99,84
125,112,77
117,63,41
169,183,191
110,105,97
151,116,104
104,62,65
61,87,36
160,169,177
105,118,143
126,93,83
181,174,173
121,142,157
117,121,125
93,118,128
97,108,121
131,118,97
171,134,106
166,166,166
115,115,116
138,116,108
176,167,170
168,171,173
159,150,134
127,116,85
141,137,134
152,150,158
106,81,67
161,140,129
132,145,149
163,163,163
103,99,86
141,165,190
138,138,103
189,177,165
88,86,74
148,122,116
42,32,27
107,117,119
110,79,78
148,153,158
180,167,158
125,125,125
175,135,123
159,126,89
82,75,70
130,130,96
165,165,120
84,97,96
106,101,93
142,130,123
134,113,91
124,132,118
118,116,104
123,122,124
115,134,105
129,151,145
150,146,138
150,155,162
140,158,126
115,105,95
139,135,105
79,94,82
190,190,190
125,139,149
44,38,35
87,90,66
102,88,73
127,128,101
137,107,104
140,119,87
69,72,81
146,142,119
101,103,98
144,138,135
141,145,115
88,82,82
142,122,127
107,102,94
117,114,102
94,107,95
117,108,58
58,58,62
87,93,56
146,114,105
149,148,115
118,94,101
95,90,71
160,163,162
132,118,105
123,96,64
135,139,137
121,134,148
137,156,154
172,186,197
144,155,158
122,137,143
155,154,173
125,133,111
80,93,67
122,118,113
55,48,41
131,139,152
99,128,111
76,82,84
127,135,128
182,180,175
132,108,96
114,117,113
125,130,125
165,168,174
153,135,128
162,147,113
164,146,139
114,114,119
110,110,108
136,161,197
121,117,118
76,76,72
139,132,123
112,94,85
103,121,77
153,152,147
60,98,140
170,167,163
106,116,131
141,142,134
115,85,88
129,132,135
148,152,158
152,142,125
130,106,72
122,116,115
115,115,96
162,183,144
97,130,57
90,98,86
71,77,70
126,130,101
108,105,114
164,145,141
136,109,122
135,113,108
170,172,167
167,126,93
107,136,78
102,101,82
136,140,151
67,96,67
83,134,168
112,96,87
132,131,119
56,66,58
101,108,109
121,113,113
131,147,164
127,124,105
145,133,116
123,101,87
134,140,111
83,90,75
92,86,84
117,130,123
144,133,131
134,74,66
100,122,143
95,78,68
165,167,182
164,145,130
202,199,196
105,116,92
104,103,88
153,138,129
144,133,115
109,115,106
142,141,132
108,92,95
82,99,92
81,87,85
103,168,172
92,88,84
160,136,137
173,148,90
180,183,184
129,159,180
125,114,90
107,88,79
169,174,184
103,94,106
125,116,44
133,126,101
165,174,151
156,135,116
187,189,184
91,103,108
105,88,68
127,125,134
141,146,100
142,113,112
169,150,128
126,102,103
94,81,78
127,114,80
112,120,79
125,109,85
121,104,89
124,142,153
113,117,108
121,117,93
104,108,108
138,114,64
109,114,158
130,123,157
180,174,173
105,107,114
102,104,103
107,98,90
121,93,54
196,179,174
112,126,139
191,197,208
147,123,115
151,140,120
82,103,79
43,38,41
82,82,84
188,189,190
75,94,80
67,82,106
147,142,141
115,107,84
103,118,127
141,149,151
127,110,90
115,116,112
122,125,103
112,112,109
91,61,57
169,158,148
99,100,95
136,116,94
106,94,89
114,121,107
126,131,128
152,162,172
120,89,75
75,86,68
141,173,203
125,125,92
148,138,65
115,85,78
126,146,164
135,152,143
142,144,104
110,72,48
143,151,151
188,180,168
102,88,76
169,136,135
138,120,111
121,86,78
77,72,50
86,75,63
189,154,150
112,95,95
118,126,112
130,134,67
173,122,120
86,113,145
87,109,119
147,123,118
104,104,81
123,135,133
172,170,165
214,216,209
123,116,80
133,134,136
120,88,80
112,128,147
157,168,166
184,162,130
